No,year,month,day,hour,PM_City Station,PM_Jingan
36259.0, 2014.0, 2.0, 19.0, 18.0, 83.0, 92.0
36260.0, 2014.0, 2.0, 19.0, 19.0, 27.0, 100.0
36261.0, 2014.0, 2.0, 19.0, 20.0, 34.0, 116.0
36262.0, 2014.0, 2.0, 19.0, 21.0, 30.0, 133.0
36263.0, 2014.0, 2.0, 19.0, 22.0, 27.0, 144.0
36264.0, 2014.0, 2.0, 19.0, 23.0, 26.0, 151.0
36265.0, 2014.0, 2.0, 20.0, 0.0, 25.0, 151.0
36266.0, 2014.0, 2.0, 20.0, 1.0, 19.0, 145.0
36267.0, 2014.0, 2.0, 20.0, 2.0, 22.0, 143.0
36268.0, 2014.0, 2.0, 20.0, 3.0, 24.0, 136.0
36269.0, 2014.0, 2.0, 20.0, 4.0, 28.0, 136.0
36270.0, 2014.0, 2.0, 20.0, 5.0, 31.0, 135.0
36271.0, 2014.0, 2.0, 20.0, 6.0, 26.0, 134.0
36272.0, 2014.0, 2.0, 20.0, 7.0, 22.0, 137.0
36273.0, 2014.0, 2.0, 20.0, 8.0, 26.0, 145.0
36274.0, 2014.0, 2.0, 20.0, 9.0, 24.0, 158.0
36275.0, 2014.0, 2.0, 20.0, 10.0, 23.0, 162.0
36277.0, 2014.0, 2.0, 20.0, 12.0, 47.0, 152.0
36278.0, 2014.0, 2.0, 20.0, 13.0, 52.0, 159.0
36279.0, 2014.0, 2.0, 20.0, 14.0, 45.0, 133.0
36280.0, 2014.0, 2.0, 20.0, 15.0, 42.0, 128.0
36281.0, 2014.0, 2.0, 20.0, 16.0, 45.0, 139.0
36282.0, 2014.0, 2.0, 20.0, 17.0, 52.0, 136.0
36283.0, 2014.0, 2.0, 20.0, 18.0, 52.0, 116.0
36284.0, 2014.0, 2.0, 20.0, 19.0, 62.0, 86.0
36285.0, 2014.0, 2.0, 20.0, 20.0, 84.0, 62.0
36286.0, 2014.0, 2.0, 20.0, 21.0, 89.0, 45.0
36287.0, 2014.0, 2.0, 20.0, 22.0, 95.0, 40.0
36288.0, 2014.0, 2.0, 20.0, 23.0, 70.0, 37.0
36289.0, 2014.0, 2.0, 21.0, 0.0, 75.0, 32.0
36290.0, 2014.0, 2.0, 21.0, 1.0, 73.0, 30.0
36291.0, 2014.0, 2.0, 21.0, 2.0, 100.0, 32.0
36292.0, 2014.0, 2.0, 21.0, 3.0, 104.0, 41.0
36293.0, 2014.0, 2.0, 21.0, 4.0, 92.0, 51.0
36294.0, 2014.0, 2.0, 21.0, 5.0, 83.0, 53.0
36296.0, 2014.0, 2.0, 21.0, 7.0, 58.0, 67.0
36297.0, 2014.0, 2.0, 21.0, 8.0, 51.0, 81.0
36298.0, 2014.0, 2.0, 21.0, 9.0, 57.0, 96.0
36299.0, 2014.0, 2.0, 21.0, 10.0, 67.0, 114.0
36300.0, 2014.0, 2.0, 21.0, 11.0, 73.0, 114.0
36301.0, 2014.0, 2.0, 21.0, 12.0, 61.0, 111.0
36302.0, 2014.0, 2.0, 21.0, 13.0, 58.0, 107.0
36303.0, 2014.0, 2.0, 21.0, 14.0, 52.0, 105.0
36304.0, 2014.0, 2.0, 21.0, 15.0, 45.0, 105.0
36305.0, 2014.0, 2.0, 21.0, 16.0, 61.0, 99.0
36306.0, 2014.0, 2.0, 21.0, 17.0, 68.0, 94.0
36307.0, 2014.0, 2.0, 21.0, 18.0, 74.0, 94.0
36308.0, 2014.0, 2.0, 21.0, 19.0, 90.0, 96.0
36309.0, 2014.0, 2.0, 21.0, 20.0, 87.0, 95.0
36310.0, 2014.0, 2.0, 21.0, 21.0, 72.0, 94.0
36311.0, 2014.0, 2.0, 21.0, 22.0, 67.0, 94.0
36312.0, 2014.0, 2.0, 21.0, 23.0, 71.0, 88.0
36313.0, 2014.0, 2.0, 22.0, 0.0, 87.0, 83.0
36314.0, 2014.0, 2.0, 22.0, 1.0, 68.0, 76.0
36315.0, 2014.0, 2.0, 22.0, 2.0, 64.0, 65.0
36316.0, 2014.0, 2.0, 22.0, 3.0, 67.0, 55.0
36317.0, 2014.0, 2.0, 22.0, 4.0, 70.0, 49.0
36318.0, 2014.0, 2.0, 22.0, 5.0, 74.0, 48.0
36319.0, 2014.0, 2.0, 22.0, 6.0, 76.0, 44.0
36320.0, 2014.0, 2.0, 22.0, 7.0, 72.0, 46.0
36321.0, 2014.0, 2.0, 22.0, 8.0, 71.0, 44.0
36322.0, 2014.0, 2.0, 22.0, 9.0, 79.0, 46.0
36323.0, 2014.0, 2.0, 22.0, 10.0, 86.0, 50.0
36324.0, 2014.0, 2.0, 22.0, 11.0, 102.0, 54.0
36325.0, 2014.0, 2.0, 22.0, 12.0, 96.0, 53.0
36326.0, 2014.0, 2.0, 22.0, 13.0, 91.0, 49.0
36327.0, 2014.0, 2.0, 22.0, 14.0, 76.0, 42.0
36328.0, 2014.0, 2.0, 22.0, 15.0, 58.0, 40.0
36330.0, 2014.0, 2.0, 22.0, 17.0, 47.0, 35.0
36332.0, 2014.0, 2.0, 22.0, 19.0, 44.0, 39.0
36333.0, 2014.0, 2.0, 22.0, 20.0, 55.0, 42.0
36334.0, 2014.0, 2.0, 22.0, 21.0, 60.0, 39.0
36335.0, 2014.0, 2.0, 22.0, 22.0, 54.0, 45.0
36336.0, 2014.0, 2.0, 22.0, 23.0, 49.0, 53.0
36337.0, 2014.0, 2.0, 23.0, 0.0, 50.0, 55.0
36338.0, 2014.0, 2.0, 23.0, 1.0, 51.0, 59.0
36339.0, 2014.0, 2.0, 23.0, 2.0, 49.0, 61.0
36340.0, 2014.0, 2.0, 23.0, 3.0, 55.0, 60.0
36341.0, 2014.0, 2.0, 23.0, 4.0, 53.0, 60.0
36342.0, 2014.0, 2.0, 23.0, 5.0, 50.0, 67.0
36343.0, 2014.0, 2.0, 23.0, 6.0, 54.0, 74.0
36344.0, 2014.0, 2.0, 23.0, 7.0, 57.0, 82.0
36345.0, 2014.0, 2.0, 23.0, 8.0, 60.0, 89.0
36346.0, 2014.0, 2.0, 23.0, 9.0, 66.0, 96.0
36347.0, 2014.0, 2.0, 23.0, 10.0, 66.0, 93.0
36348.0, 2014.0, 2.0, 23.0, 11.0, 57.0, 85.0
36349.0, 2014.0, 2.0, 23.0, 12.0, 62.0, 85.0
36350.0, 2014.0, 2.0, 23.0, 13.0, 48.0, 89.0
36351.0, 2014.0, 2.0, 23.0, 14.0, 67.0, 82.0
36352.0, 2014.0, 2.0, 23.0, 15.0, 84.0, 78.0
36353.0, 2014.0, 2.0, 23.0, 16.0, 90.0, 74.0
36354.0, 2014.0, 2.0, 23.0, 17.0, 89.0, 79.0
36355.0, 2014.0, 2.0, 23.0, 18.0, 93.0, 89.0
36356.0, 2014.0, 2.0, 23.0, 19.0, 101.0, 93.0
36357.0, 2014.0, 2.0, 23.0, 20.0, 83.0, 96.0
36358.0, 2014.0, 2.0, 23.0, 21.0, 72.0, 96.0
36359.0, 2014.0, 2.0, 23.0, 22.0, 54.0, 101.0
36360.0, 2014.0, 2.0, 23.0, 23.0, 56.0, 101.0
36361.0, 2014.0, 2.0, 24.0, 0.0, 59.0, 101.0
36362.0, 2014.0, 2.0, 24.0, 1.0, 66.0, 96.0
36363.0, 2014.0, 2.0, 24.0, 2.0, 72.0, 95.0
36364.0, 2014.0, 2.0, 24.0, 3.0, 69.0, 99.0
36365.0, 2014.0, 2.0, 24.0, 4.0, 51.0, 98.0
36366.0, 2014.0, 2.0, 24.0, 5.0, 46.0, 100.0
36367.0, 2014.0, 2.0, 24.0, 6.0, 57.0, 98.0
36368.0, 2014.0, 2.0, 24.0, 7.0, 63.0, 93.0
36369.0, 2014.0, 2.0, 24.0, 8.0, 64.0, 90.0
36370.0, 2014.0, 2.0, 24.0, 9.0, 64.0, 95.0
36371.0, 2014.0, 2.0, 24.0, 10.0, 72.0, 90.0
36372.0, 2014.0, 2.0, 24.0, 11.0, 64.0, 86.0
36373.0, 2014.0, 2.0, 24.0, 12.0, 58.0, 81.0
36374.0, 2014.0, 2.0, 24.0, 13.0, 46.0, 68.0
36375.0, 2014.0, 2.0, 24.0, 14.0, 29.0, 56.0
36377.0, 2014.0, 2.0, 24.0, 16.0, 40.0, 32.0
36378.0, 2014.0, 2.0, 24.0, 17.0, 37.0, 45.0
36379.0, 2014.0, 2.0, 24.0, 18.0, 55.0, 50.0
36380.0, 2014.0, 2.0, 24.0, 19.0, 54.0, 50.0
36382.0, 2014.0, 2.0, 24.0, 21.0, 55.0, 63.0
36387.0, 2014.0, 2.0, 25.0, 2.0, 37.0, 28.0
36388.0, 2014.0, 2.0, 25.0, 3.0, 39.0, 26.0
36389.0, 2014.0, 2.0, 25.0, 4.0, 37.0, 21.0
36390.0, 2014.0, 2.0, 25.0, 5.0, 46.0, 20.0
36391.0, 2014.0, 2.0, 25.0, 6.0, 53.0, 13.0
36392.0, 2014.0, 2.0, 25.0, 7.0, 49.0, 17.0
36393.0, 2014.0, 2.0, 25.0, 8.0, 51.0, 16.0
36394.0, 2014.0, 2.0, 25.0, 9.0, 65.0, 12.0
36395.0, 2014.0, 2.0, 25.0, 10.0, 59.0, 11.0
36396.0, 2014.0, 2.0, 25.0, 11.0, 67.0, 11.0
36398.0, 2014.0, 2.0, 25.0, 13.0, 53.0, 8.0
36399.0, 2014.0, 2.0, 25.0, 14.0, 32.0, 8.0
36400.0, 2014.0, 2.0, 25.0, 15.0, 33.0, 7.0
36401.0, 2014.0, 2.0, 25.0, 16.0, 38.0, 9.0
36403.0, 2014.0, 2.0, 25.0, 18.0, 35.0, 7.0
36404.0, 2014.0, 2.0, 25.0, 19.0, 32.0, 9.0
36405.0, 2014.0, 2.0, 25.0, 20.0, 35.0, 8.0
36406.0, 2014.0, 2.0, 25.0, 21.0, 43.0, 8.0
36407.0, 2014.0, 2.0, 25.0, 22.0, 45.0, 11.0
36408.0, 2014.0, 2.0, 25.0, 23.0, 39.0, 15.0
36409.0, 2014.0, 2.0, 26.0, 0.0, 35.0, 16.0
36410.0, 2014.0, 2.0, 26.0, 1.0, 41.0, 22.0
36411.0, 2014.0, 2.0, 26.0, 2.0, 41.0, 25.0
36412.0, 2014.0, 2.0, 26.0, 3.0, 42.0, 27.0
36413.0, 2014.0, 2.0, 26.0, 4.0, 41.0, 22.0
36414.0, 2014.0, 2.0, 26.0, 5.0, 43.0, 17.0
36415.0, 2014.0, 2.0, 26.0, 6.0, 46.0, 11.0
36416.0, 2014.0, 2.0, 26.0, 7.0, 75.0, 14.0
36417.0, 2014.0, 2.0, 26.0, 8.0, 71.0, 20.0
36419.0, 2014.0, 2.0, 26.0, 10.0, 122.0, 28.0
36420.0, 2014.0, 2.0, 26.0, 11.0, 98.0, 37.0
36421.0, 2014.0, 2.0, 26.0, 12.0, 76.0, 36.0
36422.0, 2014.0, 2.0, 26.0, 13.0, 74.0, 44.0
36423.0, 2014.0, 2.0, 26.0, 14.0, 87.0, 55.0
36424.0, 2014.0, 2.0, 26.0, 15.0, 81.0, 62.0
36425.0, 2014.0, 2.0, 26.0, 16.0, 80.0, 67.0
36426.0, 2014.0, 2.0, 26.0, 17.0, 62.0, 72.0
36427.0, 2014.0, 2.0, 26.0, 18.0, 57.0, 90.0
36428.0, 2014.0, 2.0, 26.0, 19.0, 56.0, 105.0
36429.0, 2014.0, 2.0, 26.0, 20.0, 61.0, 102.0
36430.0, 2014.0, 2.0, 26.0, 21.0, 61.0, 87.0
36432.0, 2014.0, 2.0, 26.0, 23.0, 65.0, 100.0
36433.0, 2014.0, 2.0, 27.0, 0.0, 55.0, 118.0
36434.0, 2014.0, 2.0, 27.0, 1.0, 47.0, 123.0
36435.0, 2014.0, 2.0, 27.0, 2.0, 38.0, 110.0
36436.0, 2014.0, 2.0, 27.0, 3.0, 27.0, 100.0
36437.0, 2014.0, 2.0, 27.0, 4.0, 33.0, 101.0
36438.0, 2014.0, 2.0, 27.0, 5.0, 36.0, 104.0
36439.0, 2014.0, 2.0, 27.0, 6.0, 33.0, 97.0
36440.0, 2014.0, 2.0, 27.0, 7.0, 35.0, 101.0
36441.0, 2014.0, 2.0, 27.0, 8.0, 38.0, 113.0
36442.0, 2014.0, 2.0, 27.0, 9.0, 34.0, 121.0
36443.0, 2014.0, 2.0, 27.0, 10.0, 38.0, 125.0
36444.0, 2014.0, 2.0, 27.0, 11.0, 44.0, 101.0
36445.0, 2014.0, 2.0, 27.0, 12.0, 51.0, 97.0
36446.0, 2014.0, 2.0, 27.0, 13.0, 65.0, 106.0
36447.0, 2014.0, 2.0, 27.0, 14.0, 63.0, 118.0
36448.0, 2014.0, 2.0, 27.0, 15.0, 61.0, 123.0
36449.0, 2014.0, 2.0, 27.0, 16.0, 48.0, 96.0
36450.0, 2014.0, 2.0, 27.0, 17.0, 35.0, 92.0
36452.0, 2014.0, 2.0, 27.0, 19.0, 37.0, 84.0
36453.0, 2014.0, 2.0, 27.0, 20.0, 39.0, 71.0
36454.0, 2014.0, 2.0, 27.0, 21.0, 32.0, 48.0
36455.0, 2014.0, 2.0, 27.0, 22.0, 35.0, 52.0
36456.0, 2014.0, 2.0, 27.0, 23.0, 36.0, 69.0
36457.0, 2014.0, 2.0, 28.0, 0.0, 42.0, 79.0
36458.0, 2014.0, 2.0, 28.0, 1.0, 50.0, 85.0
36459.0, 2014.0, 2.0, 28.0, 2.0, 48.0, 102.0
36460.0, 2014.0, 2.0, 28.0, 3.0, 50.0, 120.0
36461.0, 2014.0, 2.0, 28.0, 4.0, 45.0, 125.0
36462.0, 2014.0, 2.0, 28.0, 5.0, 50.0, 120.0
36463.0, 2014.0, 2.0, 28.0, 6.0, 53.0, 90.0
36464.0, 2014.0, 2.0, 28.0, 7.0, 56.0, 69.0
36465.0, 2014.0, 2.0, 28.0, 8.0, 59.0, 63.0
36466.0, 2014.0, 2.0, 28.0, 9.0, 54.0, 58.0
36467.0, 2014.0, 2.0, 28.0, 10.0, 61.0, 62.0
36468.0, 2014.0, 2.0, 28.0, 11.0, 55.0, 74.0
36469.0, 2014.0, 2.0, 28.0, 12.0, 63.0, 80.0
36470.0, 2014.0, 2.0, 28.0, 13.0, 53.0, 92.0
36471.0, 2014.0, 2.0, 28.0, 14.0, 37.0, 104.0
36472.0, 2014.0, 2.0, 28.0, 15.0, 43.0, 115.0
36473.0, 2014.0, 2.0, 28.0, 16.0, 39.0, 125.0
36474.0, 2014.0, 2.0, 28.0, 17.0, 37.0, 112.0
36475.0, 2014.0, 2.0, 28.0, 18.0, 44.0, 85.0
36476.0, 2014.0, 2.0, 28.0, 19.0, 38.0, 71.0
36477.0, 2014.0, 2.0, 28.0, 20.0, 50.0, 55.0
36478.0, 2014.0, 2.0, 28.0, 21.0, 42.0, 40.0
36479.0, 2014.0, 2.0, 28.0, 22.0, 45.0, 30.0
36482.0, 2014.0, 3.0, 1.0, 1.0, 46.0, 36.0
36483.0, 2014.0, 3.0, 1.0, 2.0, 46.0, 28.0
36484.0, 2014.0, 3.0, 1.0, 3.0, 42.0, 22.0
36485.0, 2014.0, 3.0, 1.0, 4.0, 50.0, 13.0
36486.0, 2014.0, 3.0, 1.0, 5.0, 54.0, 9.0
36487.0, 2014.0, 3.0, 1.0, 6.0, 67.0, 9.0
36488.0, 2014.0, 3.0, 1.0, 7.0, 67.0, 10.0
36489.0, 2014.0, 3.0, 1.0, 8.0, 63.0, 12.0
36490.0, 2014.0, 3.0, 1.0, 9.0, 67.0, 19.0
36491.0, 2014.0, 3.0, 1.0, 10.0, 44.0, 14.0
36492.0, 2014.0, 3.0, 1.0, 11.0, 33.0, 23.0
36493.0, 2014.0, 3.0, 1.0, 12.0, 37.0, 21.0
36494.0, 2014.0, 3.0, 1.0, 13.0, 41.0, 25.0
36495.0, 2014.0, 3.0, 1.0, 14.0, 44.0, 27.0
36496.0, 2014.0, 3.0, 1.0, 15.0, 140.0, 22.0
36497.0, 2014.0, 3.0, 1.0, 16.0, 48.0, 21.0
36498.0, 2014.0, 3.0, 1.0, 17.0, 46.0, 23.0
36499.0, 2014.0, 3.0, 1.0, 18.0, 41.0, 29.0
36500.0, 2014.0, 3.0, 1.0, 19.0, 41.0, 27.0
36501.0, 2014.0, 3.0, 1.0, 20.0, 38.0, 25.0
36502.0, 2014.0, 3.0, 1.0, 21.0, 38.0, 30.0
36503.0, 2014.0, 3.0, 1.0, 22.0, 38.0, 28.0
36504.0, 2014.0, 3.0, 1.0, 23.0, 41.0, 32.0
36505.0, 2014.0, 3.0, 2.0, 0.0, 47.0, 34.0
36506.0, 2014.0, 3.0, 2.0, 1.0, 31.0, 32.0
36507.0, 2014.0, 3.0, 2.0, 2.0, 19.0, 29.0
36508.0, 2014.0, 3.0, 2.0, 3.0, 14.0, 26.0
36509.0, 2014.0, 3.0, 2.0, 4.0, 11.0, 21.0
36510.0, 2014.0, 3.0, 2.0, 5.0, 11.0, 24.0
36511.0, 2014.0, 3.0, 2.0, 6.0, 16.0, 32.0
36512.0, 2014.0, 3.0, 2.0, 7.0, 13.0, 42.0
36513.0, 2014.0, 3.0, 2.0, 8.0, 21.0, 48.0
36514.0, 2014.0, 3.0, 2.0, 9.0, 19.0, 61.0
36515.0, 2014.0, 3.0, 2.0, 10.0, 19.0, 71.0
36516.0, 2014.0, 3.0, 2.0, 11.0, 21.0, 78.0
36517.0, 2014.0, 3.0, 2.0, 12.0, 20.0, 73.0
36518.0, 2014.0, 3.0, 2.0, 13.0, 30.0, 83.0
36519.0, 2014.0, 3.0, 2.0, 14.0, 33.0, 82.0
36520.0, 2014.0, 3.0, 2.0, 15.0, 37.0, 60.0
36521.0, 2014.0, 3.0, 2.0, 16.0, 44.0, 62.0
36522.0, 2014.0, 3.0, 2.0, 17.0, 44.0, 60.0
36523.0, 2014.0, 3.0, 2.0, 18.0, 51.0, 56.0
36524.0, 2014.0, 3.0, 2.0, 19.0, 59.0, 54.0
36525.0, 2014.0, 3.0, 2.0, 20.0, 61.0, 47.0
36526.0, 2014.0, 3.0, 2.0, 21.0, 55.0, 45.0
36527.0, 2014.0, 3.0, 2.0, 22.0, 68.0, 44.0
36529.0, 2014.0, 3.0, 3.0, 0.0, 48.0, 49.0
36530.0, 2014.0, 3.0, 3.0, 1.0, 43.0, 48.0
36531.0, 2014.0, 3.0, 3.0, 2.0, 35.0, 47.0
36532.0, 2014.0, 3.0, 3.0, 3.0, 37.0, 48.0
36534.0, 2014.0, 3.0, 3.0, 5.0, 31.0, 50.0
36535.0, 2014.0, 3.0, 3.0, 6.0, 30.0, 39.0
36536.0, 2014.0, 3.0, 3.0, 7.0, 29.0, 25.0
36537.0, 2014.0, 3.0, 3.0, 8.0, 39.0, 21.0
36538.0, 2014.0, 3.0, 3.0, 9.0, 53.0, 23.0
36539.0, 2014.0, 3.0, 3.0, 10.0, 73.0, 17.0
36540.0, 2014.0, 3.0, 3.0, 11.0, 83.0, 18.0
36541.0, 2014.0, 3.0, 3.0, 12.0, 89.0, 18.0
36542.0, 2014.0, 3.0, 3.0, 13.0, 87.0, 16.0
36543.0, 2014.0, 3.0, 3.0, 14.0, 90.0, 19.0
36544.0, 2014.0, 3.0, 3.0, 15.0, 91.0, 22.0
36545.0, 2014.0, 3.0, 3.0, 16.0, 95.0, 23.0
36546.0, 2014.0, 3.0, 3.0, 17.0, 93.0, 19.0
36547.0, 2014.0, 3.0, 3.0, 18.0, 86.0, 20.0
36548.0, 2014.0, 3.0, 3.0, 19.0, 81.0, 21.0
36549.0, 2014.0, 3.0, 3.0, 20.0, 86.0, 23.0
36550.0, 2014.0, 3.0, 3.0, 21.0, 85.0, 19.0
36551.0, 2014.0, 3.0, 3.0, 22.0, 78.0, 19.0
36552.0, 2014.0, 3.0, 3.0, 23.0, 78.0, 20.0
36553.0, 2014.0, 3.0, 4.0, 0.0, 79.0, 22.0
36554.0, 2014.0, 3.0, 4.0, 1.0, 78.0, 21.0
36555.0, 2014.0, 3.0, 4.0, 2.0, 75.0, 19.0
36556.0, 2014.0, 3.0, 4.0, 3.0, 70.0, 18.0
36557.0, 2014.0, 3.0, 4.0, 4.0, 67.0, 14.0
36558.0, 2014.0, 3.0, 4.0, 5.0, 63.0, 15.0
36559.0, 2014.0, 3.0, 4.0, 6.0, 63.0, 15.0
36560.0, 2014.0, 3.0, 4.0, 7.0, 59.0, 12.0
36561.0, 2014.0, 3.0, 4.0, 8.0, 58.0, 14.0
36562.0, 2014.0, 3.0, 4.0, 9.0, 66.0, 14.0
36563.0, 2014.0, 3.0, 4.0, 10.0, 57.0, 19.0
36564.0, 2014.0, 3.0, 4.0, 11.0, 74.0, 13.0
36565.0, 2014.0, 3.0, 4.0, 12.0, 106.0, 14.0
36566.0, 2014.0, 3.0, 4.0, 13.0, 118.0, 18.0
36567.0, 2014.0, 3.0, 4.0, 14.0, 80.0, 25.0
36568.0, 2014.0, 3.0, 4.0, 15.0, 58.0, 24.0
36569.0, 2014.0, 3.0, 4.0, 16.0, 45.0, 21.0
36570.0, 2014.0, 3.0, 4.0, 17.0, 32.0, 23.0
36571.0, 2014.0, 3.0, 4.0, 18.0, 47.0, 23.0
36572.0, 2014.0, 3.0, 4.0, 19.0, 34.0, 28.0
36573.0, 2014.0, 3.0, 4.0, 20.0, 30.0, 27.0
36574.0, 2014.0, 3.0, 4.0, 21.0, 32.0, 26.0
36575.0, 2014.0, 3.0, 4.0, 22.0, 25.0, 24.0
36577.0, 2014.0, 3.0, 5.0, 0.0, 18.0, 26.0
36578.0, 2014.0, 3.0, 5.0, 1.0, 17.0, 24.0
36579.0, 2014.0, 3.0, 5.0, 2.0, 14.0, 21.0
36580.0, 2014.0, 3.0, 5.0, 3.0, 13.0, 16.0
36581.0, 2014.0, 3.0, 5.0, 4.0, 11.0, 27.0
36582.0, 2014.0, 3.0, 5.0, 5.0, 12.0, 45.0
36583.0, 2014.0, 3.0, 5.0, 6.0, 10.0, 50.0
36584.0, 2014.0, 3.0, 5.0, 7.0, 10.0, 51.0
36585.0, 2014.0, 3.0, 5.0, 8.0, 14.0, 65.0
36586.0, 2014.0, 3.0, 5.0, 9.0, 14.0, 85.0
36587.0, 2014.0, 3.0, 5.0, 10.0, 18.0, 81.0
36588.0, 2014.0, 3.0, 5.0, 11.0, 18.0, 53.0
36589.0, 2014.0, 3.0, 5.0, 12.0, 18.0, 37.0
36590.0, 2014.0, 3.0, 5.0, 13.0, 18.0, 30.0
36591.0, 2014.0, 3.0, 5.0, 14.0, 21.0, 32.0
36592.0, 2014.0, 3.0, 5.0, 15.0, 31.0, 28.0
36593.0, 2014.0, 3.0, 5.0, 16.0, 34.0, 30.0
36594.0, 2014.0, 3.0, 5.0, 17.0, 45.0, 20.0
36595.0, 2014.0, 3.0, 5.0, 18.0, 54.0, 19.0
36596.0, 2014.0, 3.0, 5.0, 19.0, 50.0, 22.0
36597.0, 2014.0, 3.0, 5.0, 20.0, 46.0, 20.0
36598.0, 2014.0, 3.0, 5.0, 21.0, 44.0, 18.0
36599.0, 2014.0, 3.0, 5.0, 22.0, 44.0, 17.0
36600.0, 2014.0, 3.0, 5.0, 23.0, 51.0, 14.0
36601.0, 2014.0, 3.0, 6.0, 0.0, 55.0, 12.0
36602.0, 2014.0, 3.0, 6.0, 1.0, 56.0, 10.0
36603.0, 2014.0, 3.0, 6.0, 2.0, 51.0, 10.0
36604.0, 2014.0, 3.0, 6.0, 3.0, 59.0, 12.0
36605.0, 2014.0, 3.0, 6.0, 4.0, 60.0, 15.0
36606.0, 2014.0, 3.0, 6.0, 5.0, 74.0, 14.0
36607.0, 2014.0, 3.0, 6.0, 6.0, 74.0, 14.0
36608.0, 2014.0, 3.0, 6.0, 7.0, 79.0, 20.0
36609.0, 2014.0, 3.0, 6.0, 8.0, 75.0, 24.0
36610.0, 2014.0, 3.0, 6.0, 9.0, 78.0, 24.0
36611.0, 2014.0, 3.0, 6.0, 10.0, 80.0, 26.0
36612.0, 2014.0, 3.0, 6.0, 11.0, 59.0, 19.0
36613.0, 2014.0, 3.0, 6.0, 12.0, 62.0, 13.0
36614.0, 2014.0, 3.0, 6.0, 13.0, 70.0, 14.0
36615.0, 2014.0, 3.0, 6.0, 14.0, 72.0, 10.0
36616.0, 2014.0, 3.0, 6.0, 15.0, 74.0, 9.0
36617.0, 2014.0, 3.0, 6.0, 16.0, 80.0, 15.0
36618.0, 2014.0, 3.0, 6.0, 17.0, 95.0, 10.0
36619.0, 2014.0, 3.0, 6.0, 18.0, 95.0, 12.0
36620.0, 2014.0, 3.0, 6.0, 19.0, 118.0, 18.0
36621.0, 2014.0, 3.0, 6.0, 20.0, 98.0, 13.0
36622.0, 2014.0, 3.0, 6.0, 21.0, 67.0, 15.0
36623.0, 2014.0, 3.0, 6.0, 22.0, 48.0, 13.0
36625.0, 2014.0, 3.0, 7.0, 0.0, 29.0, 16.0
36626.0, 2014.0, 3.0, 7.0, 1.0, 33.0, 17.0
36627.0, 2014.0, 3.0, 7.0, 2.0, 30.0, 23.0
36628.0, 2014.0, 3.0, 7.0, 3.0, 19.0, 21.0
36629.0, 2014.0, 3.0, 7.0, 4.0, 11.0, 13.0
36630.0, 2014.0, 3.0, 7.0, 5.0, 9.0, 11.0
36631.0, 2014.0, 3.0, 7.0, 6.0, 9.0, 8.0
36632.0, 2014.0, 3.0, 7.0, 7.0, 18.0, 11.0
36633.0, 2014.0, 3.0, 7.0, 8.0, 21.0, 11.0
36634.0, 2014.0, 3.0, 7.0, 9.0, 15.0, 13.0
36635.0, 2014.0, 3.0, 7.0, 10.0, 21.0, 14.0
36636.0, 2014.0, 3.0, 7.0, 11.0, 22.0, 12.0
36637.0, 2014.0, 3.0, 7.0, 12.0, 18.0, 10.0
36639.0, 2014.0, 3.0, 7.0, 14.0, 28.0, 13.0
36640.0, 2014.0, 3.0, 7.0, 15.0, 39.0, 15.0
36641.0, 2014.0, 3.0, 7.0, 16.0, 40.0, 14.0
36642.0, 2014.0, 3.0, 7.0, 17.0, 34.0, 11.0
36643.0, 2014.0, 3.0, 7.0, 18.0, 37.0, 10.0
36644.0, 2014.0, 3.0, 7.0, 19.0, 47.0, 14.0
36645.0, 2014.0, 3.0, 7.0, 20.0, 56.0, 26.0
36646.0, 2014.0, 3.0, 7.0, 21.0, 47.0, 38.0
36647.0, 2014.0, 3.0, 7.0, 22.0, 50.0, 48.0
36648.0, 2014.0, 3.0, 7.0, 23.0, 53.0, 54.0
36649.0, 2014.0, 3.0, 8.0, 0.0, 51.0, 59.0
36650.0, 2014.0, 3.0, 8.0, 1.0, 54.0, 63.0
36651.0, 2014.0, 3.0, 8.0, 2.0, 57.0, 72.0
36652.0, 2014.0, 3.0, 8.0, 3.0, 58.0, 79.0
36653.0, 2014.0, 3.0, 8.0, 4.0, 61.0, 84.0
36654.0, 2014.0, 3.0, 8.0, 5.0, 64.0, 73.0
36655.0, 2014.0, 3.0, 8.0, 6.0, 65.0, 56.0
36656.0, 2014.0, 3.0, 8.0, 7.0, 71.0, 50.0
36657.0, 2014.0, 3.0, 8.0, 8.0, 79.0, 36.0
36658.0, 2014.0, 3.0, 8.0, 9.0, 81.0, 17.0
36659.0, 2014.0, 3.0, 8.0, 10.0, 90.0, 34.0
36660.0, 2014.0, 3.0, 8.0, 11.0, 78.0, 31.0
36661.0, 2014.0, 3.0, 8.0, 12.0, 47.0, 22.0
36662.0, 2014.0, 3.0, 8.0, 13.0, 34.0, 23.0
36663.0, 2014.0, 3.0, 8.0, 14.0, 16.0, 15.0
36664.0, 2014.0, 3.0, 8.0, 15.0, 14.0, 16.0
36665.0, 2014.0, 3.0, 8.0, 16.0, 17.0, 16.0
36666.0, 2014.0, 3.0, 8.0, 17.0, 19.0, 17.0
36667.0, 2014.0, 3.0, 8.0, 18.0, 27.0, 19.0
36668.0, 2014.0, 3.0, 8.0, 19.0, 22.0, 26.0
